,ethereum.dexTrades.buyCurrency.symbol,ethereum.dexTrades.sellCurrency.symbol,ethereum.dexTrades.trades,ethereum.dexTrades.tradeAmount
407,SAFETOKEN,WBNB,411,193751.09777086234
408,SOUPS,WBNB,361,192159.7088942959
409,BUSD,BGO,208,191592.61314410274
410,LLT,WBNB,290,189207.16344269065
411,JulD,WBNB,484,187546.41389201273
412,bpDOT,WBNB,789,187445.03294072064
413,FAST,WBNB,117,186595.71569660198
414,BUSD,DEXE,184,186139.06444604037
415,HAPI,WBNB,164,185995.28202931478
416,WBNB,JulD,549,184671.08783906713
417,BTD,BUSD,129,184328.53939851304
418,WBNB,SCB,269,183583.26525849628
419,TFC,WBNB,228,182526.85583906347
420,SCB,WBNB,265,182514.69473864028
421,DITTO,WBNB,79,180405.68029944252
422,DGN,WBNB,44,180385.55292366736
423,BGO,BUSD,166,179510.89043121022
424,WBNB,GOFI,169,178902.83448740744
425,WBNB,BSCV,178,178863.95847267588
426,SPACE,BUSD,403,177073.73772040138
427,BNFY,WBNB,201,176882.93763866776
428,WBNB,BNFY,285,176484.36642834634
429,WBNB,ASTRO,1395,173935.5623315992
430,WBNB,ADC,1049,171308.38438619438
431,ADC,WBNB,790,170559.73727655408
432,SOUP,WBNB,116,170405.50833267605
433,WBNB,SAFETESLA,1232,168990.65509928777
434,SPW,WBNB,279,168179.49916393985
435,WBNB,AMBR,275,166036.75579211614
436,DEXE,BUSD,88,164882.0479764602
437,WBNB,WATCH,695,164466.7075561935
438,PALM,BUSD,280,163970.12829272254
439,DJINN,BUSD,575,162384.6764726454
440,WBNB,RH,522,161419.34764367892
441,POOCOIN,WBNB,184,161275.0658217091
442,WBNB,SOUPS,190,161097.82467034706
443,HYFI,WBNB,304,160967.72249510448
444,WBNB,DMS,291,160578.8741310748
445,FOX,WBNB,461,158513.30610320953
446,WBNB,BCH,158,157908.90875148922
447,WBNB,MOONTOKEN,1661,155644.3042485176
448,TOOLS,BUSD,286,155077.40508172716
449,FAIRDOGE,WBNB,754,154994.3227708911
450,WBNB,POOCOIN,478,153737.77593149527
451,WBNB,BLUE,371,151830.24330336804
452,yumcha,BUSD,346,150718.0743576975
453,WBNB,VGD,1352,150334.4848842302
454,WBNB,TCPFM,521,150308.27007364895
455,WBNB,HYFI,154,150170.82282704883
456,DMS,WBNB,216,149751.58110982523
457,SWTH,WBNB,175,149642.9061062602
458,WBNB,FAIRDOGE,930,149086.6482260435
459,WBNB,WORMv2,488,147659.20412946478
460,MOONTOKEN,WBNB,958,146579.00090425523
461,PDAO,WBNB,285,145715.72359859597
462,ASTRO,WBNB,750,145710.34056555972
463,BUSD,DJINN,201,145639.19389218473
464,USDT,UBX,336,144272.96596200878
465,GOAT,WBNB,72,141182.76321447734
466,ETH,PIANO,257,141078.60936390163
467,UBX,USDT,251,140774.4256306624
468,BUSD,PALM,292,140595.6781462392
469,BUSD,DOT,406,139355.59857022858
470,WBNB,CAZI,68,138798.11081529668
471,BUSD,TOOLS,143,138722.6768607464
472,BUX,WBNB,154,138284.1573036857
473,WBNB,SWTH,104,138225.57322346844
474,bMXX,WBNB,77,138117.42075868568
475,WBNB,FETA,619,137444.8884591127
476,GEI,BUSD,655,137016.72027861685
477,WOW,WBNB,155,136595.44801516016
478,BUSD,RUPEE,107,135813.54085583065
479,BLUE,WBNB,463,135676.59100609148
480,VGD,WBNB,627,134642.15716030682
481,LIGHT,WBNB,298,134331.85555238414
482,SXP,BUSD,251,133883.97412468478
483,PIANO,ETH,289,133029.17212192435
484,WBNB,DGN,88,132668.95255408122
485,TPT,BUSD,329,130727.30929383913
486,BUSD,GEI,394,130707.28813910269
487,sBGO,BUSD,475,129686.58026855238
488,bBADGER,BTCB,44,129323.86049133807
489,WBNB,UNIT,267,129057.30233687063
490,WBNB,FAIRY,2222,128686.26087478039
491,WBNB,XWIN,121,128456.38841800061
492,DOT,BUSD,457,127399.0014145874
493,WBNB,EarnX,382,127394.78972445498
494,WBNB,WOW,96,126844.23556982802
495,BUSD,sBGO,106,126497.525388094
496,BAKE,WBNB,681,126451.61374718221
497,FREE,WBNB,917,126321.14581887098
498,USDT,NMX,415,125631.5010074879
499,WBNB,GOAT,74,125169.93771540826
500,WBNB,FREE,1765,125113.08903035085
501,WBNB,BAKE,503,124884.52274770295
502,BBOO,WBNB,449,123984.75903085693
503,WBNB,NEWW,239,123862.06162254419
504,SAFETESLA,WBNB,326,123023.08399464494
505,WBNB,STRIKE,332,122744.36464289321
506,WBNB,TOAD,165,121189.22306503062
507,WBNB,GOLD,779,119910.84122705547
508,WBNB,GYA,274,119613.98037621047
509,bOPEN,WBNB,55,119530.10091094395
510,TNDR,WBNB,372,118693.76061834214
511,STRIKE,WBNB,247,118503.54812412654
512,WBNB,MOONSTAR,866,118435.64349105662
513,WBNB,bALBT,54,118355.8315962627
514,WBNB,TRI,518,118245.49374235023
515,MCAKE,WBNB,381,118081.64603750154
516,WBNB,MNTN,319,117482.3087568337
517,SLME,WBNB,266,117462.52493041994
518,RUPEE,BUSD,192,116840.32835033338
519,WBNB,DFY,209,116590.8451451439
520,RH,WBNB,228,116001.70982456395
521,TCPFM,WBNB,213,115497.59778603552
522,WHIRL,WBNB,325,115475.21446155505
523,PALM,DAI,202,115420.85922542792
524,DFY,WBNB,207,115079.34414090615
525,GOLD,WBNB,583,114803.9583096762
526,WBNB,WHIRL,367,114803.40151206001
527,GYA,WBNB,337,114719.29434788585
528,CUB,WBNB,242,114432.795267694
529,WBNB,MCAKE,413,114341.72254956659
530,CHAR,BUSD,828,113802.51343430392
531,STOCH,WBNB,121,113398.0458084729
532,EL,WBNB,449,113165.55123602688
533,BOLT,WBNB,271,113089.42247492162
534,TRI,WBNB,325,111625.89891134655
535,WBNB,SATOZ,582,111437.92437432475
536,FAIRY,WBNB,1290,109795.80596946314
537,TXL,BUSD,94,109349.3545209532
538,WBNB,BBOO,181,108218.09679693174
539,WBNB,SWINGBY,53,108174.73105518857
540,FOR,BUSD,113,107613.78673875648
541,UNIT,WBNB,337,107551.09841371412
542,WBNB,CUE,167,106839.59848946892
543,DAI,WBNB,2022,106329.92319731328
544,WBNB,WAULT,133,106104.97790376419
545,TOAD,WBNB,137,104930.05121647399
546,xMARK,BUSD,103,104593.79788819543
547,WBNB,FMARS,416,104178.63171189775
548,BUSD,BTD,147,103816.97755723247
549,WBNB,PDAO,469,103437.15058987123
550,WBNB,DAI,1724,103209.7749042773
551,MOONSTAR,WBNB,765,103016.11929899384
552,Cake,SWAMP,98,103001.57372301466
553,WBNB,SLME,224,102817.77172420292
554,WBNB,EL,282,102590.80593139642
555,WBNB,bMXX,89,102529.40623054757
556,MNTN,WBNB,265,101628.72761336259
557,WBNB,SPW,196,101472.060448235
558,KEBAB,WBNB,291,100841.49931876932
559,LINDA,WBNB,460,100214.12845406888
560,WBNB,STARLINK,465,99889.80840050653
561,CAZI,WBNB,72,99810.10496323559
562,BUSD,CHAR,519,99046.55221860105
563,BUSD,TPT,150,98875.76489208687
564,WBNB,RISKMOON,339,98621.91995589146
565,WBNB,MoonSatoshi,1181,98078.82462635938
566,WBNB,LINDA,714,97468.80547225791
567,BTCB,ETH,213,96676.14525870807
568,CUE,WBNB,113,96025.36264971172
569,BUSD,TXL,134,95209.32205679233
570,WBNB,CUMMIES,425,94231.07625975173
571,KEBAB,BUSD,140,93573.42975053724
572,DAI,PALM,170,93378.10169465473
573,DFX,BUSD,65,93220.47872262348
574,WBNB,STOCH,89,92921.06835840245
575,STARLINK,WBNB,331,91335.85920472172
576,WBNB,LIFE,171,91319.77335669151
577,PALM,WBNB,298,91197.24921270694
578,LIFE,WBNB,238,91143.33898058966
579,BUSD,KEBAB,150,90987.34720234326
580,MoonSatoshi,WBNB,687,90685.71607390404
581,MCAKE,BUSD,296,90132.82330487939
582,WBNB,TNDR,174,89972.34829684556
583,CUMMIES,WBNB,279,89497.20657281904
584,WBNB,CRX,53,89460.38748003446
585,DAILY,BUSD,350,89138.58036620288
586,BLMV2,WBNB,234,88907.73473185097
587,BUSD,MCAKE,324,88641.6419717213
588,WBNB,SPUNGE,218,88513.43289107038
589,SATOZ,WBNB,189,88461.87818030705
590,ETH,BTCB,190,88250.76264270137
591,EL,BUSD,381,87806.91861449469
592,WBNB,LOT,297,86550.08209236509
593,WBNB,COP,673,85763.87998562296
594,WBNB,KEBAB,155,85330.85663217376
595,XWIN,WBNB,74,85145.68777166498
596,WBNB,Lava,381,84770.84755626891
597,bSRK,WBNB,74,84704.51792212705
598,WBNB,FAT,87,84467.20115646548
599,BUSD,RUNE,227,84289.41842187886
600,BUSD,PURPLE,200,84280.6737154898
601,BUSD,lUSD,346,83996.33471888897
602,BUSD,DFX,28,83839.39784600223
603,BTCB,bBADGER,108,83731.5746919027
604,SWAMP,Cake,148,83615.26928231849
605,lUSD,BUSD,192,82921.77510415774
606,XCUR,WBNB,160,82721.54636950222
607,PURPLE,BUSD,351,82044.84696287266
608,RUNE,BUSD,172,82024.301903644
609,DAILY,WBNB,371,81775.77791386055
610,BUSD,ZEFI,121,81263.13606963065
611,WBNB,DITTO,70,80916.96329242311
612,WBNB,bSRK,46,80875.8327998178
613,bDIGG,BTCB,45,80807.43134488465
614,BUSD,GG5,204,80765.29163730083
615,COP,WBNB,570,80524.19386594425
616,NFTL,WBNB,96,79744.07663138684
617,ycVT,BUSD,50,79235.03235685786
618,EarnX,WBNB,198,78980.44352432467
619,WBNB,XCUR,165,78770.38354508209
620,WBNB,UNICORN,47,78722.73867058028
621,WBNB,MILK,218,78560.31601172808
622,SOTA,WBNB,42,78300.34247808596
623,Cake,SEED,112,77792.89270517413
624,Fuel,WBNB,418,77782.51272230837
625,BUSD,EL,233,77730.09685066942
626,WBNB,BLMV2,378,77699.4056488703
627,GG5,BUSD,347,77649.58103166746
628,BUSD,GYA,226,77373.20030370509
629,WBNB,BCL,190,77196.80184047249
630,FMARS,WBNB,268,76691.5131635007
631,POLS,WBNB,59,76555.92275015115
632,BUSD,yumcha,77,76432.34343472379
633,BUSD,DAILY,200,75390.95073634757
634,BUSD,ycVT,91,75327.86949895797
635,BUSD,CUB,78,75304.91680189592
636,WBNB,PALM,260,74682.16062233386
637,BSCX,Cake,206,74396.52549370678
638,WBNB,bOPEN,34,74038.15799125668
639,FAT,WBNB,92,73078.8154599284
640,WBNB,POLS,64,71918.78305858513
641,$GOLD,WBNB,62,71360.34350333986
642,BUSD,QUAM,156,70935.0152226925
643,BUSD,FUSII,84,70696.31828798715
644,GYA,BUSD,279,70489.64080305798
645,CUB,BUSD,149,70455.15098972915
646,JULb,WBNB,115,70065.32131462917
647,PURPLE,WBNB,309,69799.95121586007
648,WBNB,PURPLE,203,69620.39562016928
649,CRX,WBNB,54,69457.53008318045
650,JGN,WBNB,305,69342.71534166712
651,SEED,Cake,127,69259.0855732992
652,WBNB,MOCHI,240,69110.01733420456
653,SPUNGE,WBNB,207,69094.25961838849
654,Ramen,WBNB,246,68984.40337333827
655,WBNB,$GOLD,71,68846.97738385694
656,COMOS,BUSD,334,68097.92346599617
657,SPI,WBNB,104,68031.74487825915
658,WBNB,CUB,58,67756.90760596278
659,WBNB,DAILY,404,67357.97207138987
660,REFI,WBNB,226,67153.23690931573
661,WBNB,SPI,109,67099.27974441626
662,WBNB,SNOWGE,224,67002.3163422448
663,WBNB,BREW,117,65946.08171094165
664,ZEFI,BUSD,208,65794.24234528039
665,MOCHI,WBNB,266,65690.74115641422
666,BREW,WBNB,193,65645.24202511726
667,Cake,BSCX,238,65269.10243988874
668,WBNB,SOTA,93,65081.19132585225
669,WBNB,SAFEBNB,862,64831.00393049578
670,WBNB,SOUP,83,64753.67273010526
671,TYPH,BUSD,51,64711.07766766417
672,WBNB,PYX,83,64549.640377834134
673,WBNB,JGN,254,64375.624057120156
674,Cake,PIANO,52,64020.520828171175
675,BUSD,xMARK,65,63844.03897419906
676,WBNB,JULb,106,63391.94108112504
677,UNICORN,WBNB,69,63192.95867943369
678,PIANO,Cake,54,63171.556524193606
679,SME,WBNB,251,63031.457208523956
680,WBNB,PSI,39,62599.28853365136
681,GG5,WBNB,317,62408.561105508554
682,BUSD,ICA,103,62287.999465246336
683,HAZE,WBNB,86,62229.47599316528
684,WBNB,REFI,318,62153.0250388996
685,WBNB,REDMOON,367,61790.42965637456
686,WBNB,GG5,180,61542.52687405357
687,CHAR,WBNB,750,61540.89359442054
688,GFCE,WBNB,126,61262.162481242
689,SAFEBNB,WBNB,329,60890.84777356932
690,Suter,WBNB,50,59795.91519869815
691,BGO,WBNB,100,59256.038249668156
692,BUSD,TWT,198,59193.18822385777
693,USDC,WBNB,600,58940.79145275474
694,WBNB,BGO,91,58462.871836165425
695,WBNB,BHC,165,58364.86036368003
696,WBNB,BATT,651,58321.90841137645
697,POLAR,BUSD,263,57700.78207074646
698,KIND,BUSD,104,57395.581115502704
699,BUSD,KIND,89,57228.133828463375
700,BATT,WBNB,544,56674.96224971218
701,WBNB,HAZE,70,56574.72388083752
702,QUAM,BUSD,132,56294.22752043716
703,WBNB,RUPEE,92,55738.65247420896
704,WBNB,USDC,628,55553.602855974554
705,ICA,BUSD,74,55525.53335301773
706,BUSD,BDT,51,55401.672176620945
707,TORJ,WBNB,139,55314.51917119952
708,CPX,WBNB,64,55208.17632356899
709,WBNB,WORLD,86,54909.433232773736
710,XPO,WBNB,642,54805.180329594084
711,PYX,WBNB,102,54698.19225930491
712,WBNB,GREEN,297,54622.01310804908
713,WBNB,XPO,733,54204.44222630893
714,GREEN,WBNB,357,54059.02809654201
715,WBNB,SME,278,53653.793086580954
716,ADA,PIANO,50,53624.22039144419
717,NMX,USDT,188,53328.76854543407
718,BUSD,COMOS,87,53242.03669991481
719,WBNB,MSC,124,53210.565257777365
720,Mello,WBNB,120,53189.184458083044
721,BUSD,PEPR,147,53048.97716718669
722,PEPR,BUSD,199,53003.54072288397
723,$BRUTO,WBNB,156,52957.15803857921
724,WBNB,FAIRSTAR,239,52281.29795174308
725,BUSD,JulD,226,52103.22578824861
726,LABO,WBNB,148,52096.13888399488
727,BBOO,BUSD,114,51857.36660975973
728,zSEED,WBNB,227,51703.89659174347
729,WBNB,CHAR,352,51392.650680463266
730,BTCB,bDIGG,90,51313.63011190706
731,BUSD,POLAR,126,51224.81903324392
732,BUSD,AIN,215,51206.65898000992
733,WBNB,Mello,130,51152.43133894857
734,REDMOON,WBNB,159,50938.58551293453
735,USDT,ETH,639,50817.31305578787
736,BUSD,TYPH,82,50793.92252432549
737,ZDCASH,BUSD,166,50785.25984665399
738,BFIC,BUSD,141,50700.78355867911
739,WBNB,BUX,102,50647.299499778135
740,ROVER,WBNB,184,50368.13366338262
741,Ramen,BUSD,146,49868.91319023464
742,JulD,BUSD,222,49669.02049327105
743,PSI,WBNB,44,49662.59234511785
744,WBNB,MAGI,149,49423.49578999105
745,WBNB,NFTL,75,49361.43756461945
746,WBNB,BRN,149,49006.296908897995
747,WBNB,CPX,47,48942.10778614001
748,RUPEE,WBNB,182,48802.090327819606
749,BUSD,BFIC,275,48724.257051914035
750,SPW,BUSD,179,48648.633885261544
751,WBNB,Suter,58,48469.12965116522
752,Hop,WBNB,306,48355.38469757993
753,DAI,USDT,568,48311.78812815924
754,AIN,BUSD,144,48272.37559745428
755,USDT,DAI,627,48087.575275427276
756,BLAZE,WBNB,99,48056.97458424371
757,WBNB,Hop,395,46967.20601650521
758,ETH,USDT,536,46788.04750926173
759,MILK,WBNB,116,46779.184627801355
760,BHC,WBNB,99,46563.87480287528
761,Drip,WBNB,64,46529.59921082634
762,POTION,WBNB,262,46310.325789227114
763,LOT,WBNB,130,45864.48090288266
764,GEI,WBNB,449,45781.10846196004
765,SAKE,WBNB,53,45635.307169610314
766,WBNB,BLITZ,37,45535.41188056768
767,FAIRSTAR,WBNB,146,45520.688441337894
768,ZEFI,WBNB,315,45149.573810539434
769,PIANO,ADA,42,45042.84599646388
770,WORLD,WBNB,47,45033.515058318175
771,YFII,WBNB,47,44775.191700503856
772,WBNB,Drip,75,44658.32920041564
773,WBNB,ZEFI,94,44543.40617737128
774,WBNB,ATFi,282,44516.072535954256
775,BUSD,BBOO,102,44496.01619851077
776,BUSD,ycCMC,35,44066.947874761536
777,USDT,SafePOLKA,395,43485.839832919555
778,BDT,BUSD,33,43368.05955478215
779,CROW,WBNB,146,43058.21300493172
780,WBNB,WBN,287,43002.44183580507
781,BTCB,SWAMP,109,42810.781178116486
782,WBNB,SAKE,57,42800.98251575614
783,WBNB,QUAM,166,42650.69746505291
784,WBNB,GFCE,95,42544.19562205473
785,WBNB,ANTI,197,42476.43401822883
786,TWT,BUSD,251,42412.873933084986
787,CMOON,WBNB,354,42116.3501006929
788,ANKR,WBNB,279,42058.600746922915
789,WBNB,ANKR,260,42033.02918605498
790,SALT,BUSD,95,41878.77953042118
791,PROPEL,WBNB,128,41671.12639068613
792,SAFEWALLET,WBNB,219,41394.60203245872
793,QUAM,WBNB,191,41332.586863937526
794,WBNB,GEI,230,41160.465260003024
795,BUSD,LIFE,127,40949.502778934075
796,WBNB,ROVER,214,40784.20474628911
797,WBNB,SRBULL,459,40389.26217641832
798,WBNB,CMOON,366,39972.839220140195
799,WBN,WBNB,259,39774.586521494915
800,BUSD,BLUE,197,39701.643027646714
801,OVR,WBNB,42,39693.16036627983
802,MAGI,WBNB,144,39298.793263537686
803,LIFE,BUSD,154,39231.98915494494
804,SFC,WBNB,103,38699.611383177915
805,WBNB,YFII,46,38055.13757208008
806,WBNB,POTION,370,37961.48348668413
807,BRN,WBNB,100,37705.12436693438
808,TREAT,WBNB,131,37400.5729324235
809,BTCB,Cake,344,37400.56307118525
810,BUSD,BNW,40,37356.85567135024
811,ZD,WBNB,61,37290.638811555575
812,WBNB,PROPEL,187,37171.04430964296
813,WBNB,$BRUTO,47,37067.42037807013
814,Cake,BTCB,301,36885.10922610532
815,WBNB,BLAZE,78,36820.06566532336
816,FUSII,BUSD,54,36817.318402770856
817,MATH,WBNB,91,36738.63830168832
818,WBNB,BLOWF,90,36697.97889125189
819,WBNB,TREAT,131,36562.537211952666
820,BUSD,BNG,18,36540.12596734158
821,WBNB,CHZ006,133,36376.226996184036
822,BUSD,PTS,173,36334.62683782568
823,WBNB,TORJ,101,36269.451084038
824,WBNB,Ramen,160,36188.04178704852
825,BUSD,SALT,106,36085.19444020972
826,WBNB,NANA,47,36049.357387395095
827,KEBAB,BTCB,52,35714.82881532296
828,WBNB,GANJA,45,35665.48745645576
829,CHZ006,WBNB,117,35637.681403494404
830,COMOS,WBNB,257,35571.15637735334
831,WBNB,VRM,78,35261.17886091438
832,bLEO,WBNB,38,35161.928399337725
833,CTF,WBNB,92,34988.613182349094
834,anyMTLX,BUSD,46,34551.975975899586
835,BBOO,BTCB,29,34427.735631057934
836,SLME,BUSD,92,34401.05292559003
837,BUSD,anyMTLX,43,34244.16789564116
838,BUSD,Ramen,66,34211.794787712926
839,WBNB,OVR,80,34042.15688376923
840,SRBULL,WBNB,332,33851.01138886934
841,RISKMOON,WBNB,117,33575.11295329074
842,WBNB,ESC,1313,33529.930425012455
843,WBNB,WOLF,545,33128.11889697783
844,WBNB,MATH,87,32946.905692491215
845,WBNB,SACT,159,32815.71340960191
846,BUSD,SLME,89,32704.85283649726
847,BLOWF,WBNB,83,32682.845769322565
848,HGET,WBNB,30,32567.734573941318
849,ANTI,WBNB,144,32542.78669080137
850,WBNB,SFC,182,32411.28163618758
851,LAYER,WBNB,40,32304.96127192061
852,TAO,WBNB,106,32270.92585282139
853,BASI,WBNB,111,32057.60309033656
854,WBNB,LAYER,122,31999.905695927977
855,SWAMP,BTCB,125,31980.7099348749
856,ESC,WBNB,598,31881.537796925924
857,PMP,WBNB,113,31806.508887464224
858,MEMES,WBNB,67,31536.54507748248
859,SFUEL,WBNB,39,31347.728465266882
860,WBNB,CROW,92,31336.408927214226
861,WBNB,gROOT,136,31242.269771585645
862,NUTS,WBNB,147,31239.30159608065
863,WBNB,zSEED,56,31065.58514901325
864,SACT,WBNB,153,30886.77509322773
865,GANJA,WBNB,49,30874.307568916436
866,WBNB,UNIDAO,220,30452.935300891655
867,BRBC,WBNB,24,30421.632276256125
868,ESWAP,WBNB,90,30208.985621493583
869,HP,WBNB,112,30148.904376062368
870,gROOT,WBNB,33,30012.066343733448
871,R3Dv2,WBNB,203,29990.802879330673
872,SafePOLKA,USDT,209,29885.10767626397
873,Lava,WBNB,119,29845.056703841223
874,BNG,BUSD,34,29806.97351392968
875,BLUE,BUSD,217,29610.715173067438
876,PBOM,WBNB,117,29540.233217952336
877,WBNB,NUTS,128,29471.90364915241
878,JULb,BUSD,58,29423.722795719685
879,SMILE,WBNB,155,29406.43156780889
880,BANANA,WBNB,54,29112.26463405642
881,BTCB,KEBAB,26,29007.442548078077
882,BUSD,JULb,78,28793.28817897203
883,STAX,WBNB,64,28695.608757443868
884,WBNB,SUG,139,28682.366535228393
885,WBNB,BRBC,49,28646.530025748823
886,BUSD,STAX,55,28452.04121772836
887,BR34P,WBNB,27,28321.85033097119
888,WBNB,KISSES,190,28232.38294271052
889,ABS,WBNB,22,28122.39381761614
890,ALPA,WBNB,75,28113.955102591062
891,WBNB,HP,81,28074.032979125972
892,WBNB,PBOM,103,27835.59731387437
893,KIND,WBNB,178,27254.574698386215
894,WBNB,ELONAPE,194,27054.26592291748
895,1INCH,WBNB,359,27048.65684998519
896,WBNB,1INCH,448,27020.97346789799
897,PALM,ETH,117,27010.481579715462
898,SWAPS,WBNB,39,26882.366092704036
899,BNW,BUSD,38,26722.68693973879
900,WOLF,WBNB,211,26684.80141982663
901,WBNB,BASI,100,26518.83604359841
902,RAKE,WBNB,141,26493.069583596356
903,BANANA,BUSD,43,26289.200242283412
904,FEAST,WBNB,42,26207.447285331516
905,BTCB,BBOO,52,26115.432671238428
906,WBNB,NAUT,58,26060.750232215007
907,WBNB,DLF,172,26042.10406117619
908,WBNB,SMILE,167,25817.55975942354
909,UNIDAO,WBNB,113,25583.090320431103
910,TSUKI,WBNB,37,25470.786717015202
911,WBNB,STAX,37,25378.156023702537
912,CCAKE,WBNB,116,25369.836224190723
913,SUG,WBNB,102,25322.3403222788
914,WBNB,SFUEL,27,25186.980102967136
915,WBNB,MOONCHICKEN,358,25168.810688692967
916,BTCB,ALPACA,158,25156.847331336277
917,BUSD,SPW,91,25065.70111370577
918,NAUT,WBNB,78,24967.88156098626
919,BUSD,BIFI,98,24837.957255521877
920,PTS,BUSD,135,24801.53366070352
921,STAX,BUSD,61,24786.198720246543
922,DLF,WBNB,142,24711.126409636207
923,WBNB,ZEX,98,24659.534391473513
924,ZDCASH,WBNB,174,24379.401213889803
925,BUSD,DOGE,161,24357.55110572597
926,WLT,WBNB,20,24281.667623758098
927,WBNB,ANI,88,24217.372638580142
928,WBNB,PNIX,110,24206.673608405188
929,NANA,WBNB,54,24203.211237199288
930,SISHI,BUSD,71,24008.700272418733
931,BUSD,FAT,61,23933.91428218217
932,PNIX,WBNB,121,23829.262719119874
933,VOODOO,WBNB,173,23775.375812829196
934,ABRA,BUSD,123,23748.086484406664
935,MOONCHICKEN,WBNB,175,23683.806722145004
936,NWC,BUSD,41,23517.45980508066
937,WBNB,bLEO,6,23456.781978238538
938,ZEX,WBNB,96,23253.596092423362
939,BUSD,VLAD,83,23226.96364604524
940,PALM,BTCB,69,23225.243696441954
941,WBNB,VOODOO,98,23210.206899056877
942,SHIELD,WBNB,83,23189.74248465713
943,WBNB,101,723,23108.064006978722
944,BIFI,BUSD,89,23063.2127276227
945,BUSD,PEAK,39,22995.378116922024
946,101,WBNB,547,22920.07052842446
947,WBNB,SHIELD,77,22597.827165481754
948,WBNB,KIND,99,22586.864811409072
949,DOG,WBNB,109,22442.819676062598
950,DOGE,BUSD,118,22431.672481982852
951,Cake,DFY,54,22319.185216584898
952,SNOWGE,WBNB,73,22313.400790487118
953,HLD,WBNB,25,22163.96050333168
954,POLAR,WBNB,174,22162.79940546337
955,WBNB,HYPER,149,21853.168925540584
956,PEAK,BUSD,49,21662.505204641515
957,WBNB,Fuel,183,21529.271902555814
958,WBNB,TRY,54,21512.24401000879
959,TRY,WBNB,65,21491.20734078925
960,WBNB,bLIGHT,140,21469.303926883887
961,WBNB,NST,711,21434.836183480435
962,BUSD,SISHI,80,21432.15280919782
963,WBNB,R3Dv2,151,21325.18637513454
964,DFY,Cake,56,21310.493634885854
965,WBNB,ABS,14,21090.33103907083
966,RYIU,WBNB,47,21076.037381235845
967,ALEPH,WBNB,14,21055.58002265459
968,WBNB,SWAPS,19,20890.647889737444
969,WBNB,FEB,191,20745.10341182314
970,WBNB,LABO,62,20556.474543986245
971,WBNB,SAFEWALLET,182,20540.6336627202
972,KGO,WBNB,254,20471.577153077305
973,WBNB,KGO,267,20434.70048942818
974,PUNCH,WBNB,83,20362.397433246653
975,WBNB,COMOS,67,20214.285894062417
976,VRM,WBNB,46,20177.143651883383
977,BURGER,WBNB,110,20063.91110039052
978,ANI,WBNB,46,19998.000981036843
979,WBNB,BTCBR,341,19808.534010054806
980,WBNB,VLAD,67,19775.658459972397
981,BUSD,ABRA,95,19720.087867178005
982,WBNB,DAFT,46,19709.2727583069
983,NARUTO2,WBNB,52,19635.316288446233
984,WBNB,RAKE,60,19626.448529312518
985,WBNB,BURGER,97,19580.14513194535
986,ATFi,WBNB,90,19521.350822107204
987,CAR,WBNB,105,19499.478218144483
988,WBNB,CAR,141,19307.235856024712
989,SALT,WBNB,154,19243.542391122617
990,WBNB,Daily,118,19229.605363657643
991,BUSD,NWC,30,19105.937156850443
992,LVGC,WBNB,59,19056.724621510217
993,CHF,WBNB,108,19007.593933973614
994,PEPR,WBNB,200,18994.283260080676
995,WBNB,ShiCo,143,18876.12054861279
996,WBNB,SSTONE,510,18839.510350332417
997,WBNB,WGR,31,18830.850875277127
998,BTCBR,WBNB,302,18817.96803631928
999,TFF,WBNB,202,18705.89393193797
0,BUSD,WBNB,62438,106761052.86010788
1,WBNB,BUSD,59508,102250299.98440008
2,Cake,WBNB,23073,41698586.83784296
3,WBNB,Cake,13292,33729002.61447678
4,USDT,WBNB,19746,30942929.031434357
5,WBNB,USDT,17882,30067904.95496833
6,BTCB,WBNB,3894,23486708.7136881
7,WBNB,BTCB,4576,21345011.288001724
8,ETH,WBNB,6264,19742730.1401211
9,SAFEMOON,WBNB,12042,18784136.53078958
10,WBNB,ETH,6096,17936800.03023368
11,WBNB,SAFEMOON,53620,16058341.250466587
